appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
477190,Epic Snowday Adventure,09/03/2018,1,Verge of Brilliance LLC,0,Verge of Brilliance LLC,0,0,1,0,0,0,0,80%,0,0,0.01-20.00,0-20000
477200,Descent: Road to Legend,01/06/2016,1,Fantasy Flight Games,0,Fantasy Flight Games,0,0,1,1,0,1,0,86%,0,0,free,50000-100000
477270,Lightblade VR,31/05/2016,1,Andreas Hager Gaming,0,Andreas Hager Gaming,0,0,1,0,0,0,0,82%,23,23,0.01-20.00,50000-100000
477290,Magma Tsunami,01/06/2016,1,StrangeLight Games,0,StrangeLight Games,0,1,1,1,0,0,0,65%,285,381,0.01-20.00,100000-200000
477310,Space Hole 2016,02/09/2016,1,Sam Atlas,0,Mr. Sam Atlas,0,0,1,0,0,0,1,88%,117,117,0.01-20.00,0-20000
477720,Toricky,13/01/2017,1,Atelier Melon-Kissa,0,Atelier Melon-Kissa,0,0,1,0,0,0,66,54%,0,0,0.01-20.00,0-20000
477730,Eador. Imperium,27/01/2017,1,Snowbird Games,0,Snowbird Games,0,0,1,0,0,0,32,83%,0,0,0.01-20.00,0-20000
477740,Zero Escape: The Nonary Games,24/03/2017,1,Spike Chunsoft Co.,0,Spike Chunsoft Co.,0,0,1,0,0,0,38,95%,0,0,20.01-40.00,20000-50000
477750,Thirty Years' War,09/06/2016,1,Ageod,0,Slitherine Ltd.,0,0,1,0,0,0,0,67%,0,0,20.01-40.00,0-20000
477770,Ride 2,07/10/2016,1,Milestone S.r.l.,0,Milestone S.r.l.,0,1,1,0,0,0,35,85%,47,47,20.01-40.00,50000-100000
477800,Piñata,01/09/2016,1,Nexus Interactive Arts,0,Nexus Interactive Arts,0,0,1,0,0,0,0,47%,0,0,free,20000-50000
477870,Yomawari: Night Alone / 夜廻,25/10/2016,1,Nippon Ichi Software,0,NIS America,0,0,1,0,0,0,27,80%,0,0,0.01-20.00,50000-100000
477900,Lord of Dwarves,07/03/2019,1,Stellar Sage Games,0,Stellar Sage Games,0,0,1,0,0,0,0,96%,0,0,0.01-20.00,0-20000
477910,Wanderer of Teandria,26/09/2017,1,Silentplaygames,0,Silentplaygames,0,0,1,0,0,0,22,100%,0,0,0.01-20.00,0-20000
477950,Simple Spy,05/07/2016,1,Kodari Games,0,Kodari Games,0,0,1,0,0,0,25,78%,0,0,0.01-20.00,0-20000
477980,Overhell,28/05/2016,1,Ilja Saburov,0,!Lim studio,0,0,1,0,0,0,0,57%,258,221,0.01-20.00,200000-500000
478010,ABC Coloring Town,29/05/2016,1,EnsenaSoft,0,EnsenaSoft,0,0,1,0,0,0,0,71%,260,260,0.01-20.00,50000-100000
478020,Old School 8-in-1 bundle,02/06/2016,1,Zoom2Games,0,Buka Entertainment,0,0,1,0,0,0,0,100%,20,20,0.01-20.00,0-20000
478210,BUDDY,27/05/2016,1,Hoshko,0,Hoshko,0,0,1,0,0,0,11,53%,0,0,0.01-20.00,0-20000
478950,V ARRR,10/06/2016,1,Blackjard Softworks,0,Blackjard Softworks,0,0,1,0,0,0,0,69%,0,0,0.01-20.00,0-20000
478980,Mansions of Madness,01/08/2016,1,Fantasy Flight Games,0,Fantasy Flight Games,0,0,1,1,0,0,0,87%,0,0,free,100000-200000
479000,IrreVRsible,17/02/2017,1,raptor lab,0,raptor lab,0,0,1,0,0,0,0,80%,0,0,0.01-20.00,0-20000
479020,Pirates of the Polygon Sea,30/11/2018,1,Praxia Entertainment,0,Praxia Entertainment,0,1,1,0,0,0,28,78%,0,0,0.01-20.00,0-20000
479040,Metamorphic,06/07/2016,1,Jeremy Slavitz,0,Jeremy Slavitz,0,0,1,0,0,0,1,68%,0,0,0.01-20.00,0-20000
479100,Music Wars Empire,01/06/2016,1,Antuan Johnson,0,Music Wars,0,0,1,0,0,0,0,46%,0,0,0.01-20.00,20000-50000
479110,Hunter's Legacy,19/07/2016,1,Lienzo,0,Lienzo,0,0,1,0,0,0,15,72%,0,0,0.01-20.00,0-20000
479140,Framed Wings,06/08/2016,1,Kodama Games,0,Kodama Games,0,0,1,0,0,0,20,89%,0,0,0.01-20.00,0-20000
479150,BoX -containment-,26/05/2016,1,Memorazer Production,0,Memorazer Production,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
479170,Drunk Wizards,06/06/2016,1,Strongbow,0,Sandstorm,0,1,0,0,0,0,0,9%,0,0,0.01-20.00,20000-50000
479180,Space Universe,15/06/2016,1,Universe,0,Universe,0,1,1,0,0,0,0,8%,0,0,0.01-20.00,0-20000
479200,Champions of Odin,25/08/2017,1,Hybris Studios,0,Hybris Studios,0,0,1,0,0,0,0,64%,0,0,0.01-20.00,0-20000
479260,Cuties,29/05/2016,1,Roman Anatolevich,0,Atriagames,0,0,1,0,0,0,0,61%,272,294,0.01-20.00,50000-100000
479310,Doodler,15/07/2016,1,SolarByte,0,SolarByte,0,0,1,0,0,0,9,94%,0,0,free,0-20000
479330,Crazy Stone Deep Learning -The First Edition-,25/05/2016,1,UNBALANCE Corporation,0,UNBALANCE Corporation,0,0,1,0,0,0,0,89%,0,0,greater than 60.00,0-20000
479990,Dungeons & Darkness,29/09/2016,1,Yamiuchi Project,0,AGM PLAYISM,0,0,1,0,0,0,29,70%,0,0,0.01-20.00,0-20000
480410,Mitch: Berry Challenge,25/08/2016,1,Boidae Games,0,Boidae Games,0,1,1,0,0,0,25,87%,0,0,0.01-20.00,0-20000
480430,Hide and Shriek,19/10/2017,1,Funcom,1,Funcom,1,1,0,0,0,0,20,80%,77,91,free,500000-1000000
480450,Floppy Heroes,13/09/2016,1,Matthew Kania,0,Matthew Kania,0,1,1,0,0,0,11,95%,1520,1520,0.01-20.00,0-20000
480480,Slash or Die,03/06/2016,1,ClickGames,0,ClickGames,0,0,1,0,0,0,10,87%,226,226,0.01-20.00,20000-50000
480490,Prey,04/05/2017,1,Arkane Studios,1,Bethesda Softworks,1,0,1,0,0,0,58,89%,738,538,0.01-20.00,500000-1000000
480500,Dogfight Elite,11/06/2016,1,Echoboom S.L.,0,Echoboom S.L.,0,1,1,0,0,1,0,67%,0,0,0.01-20.00,0-20000
480640,Pathfinder Adventures,15/06/2017,1,Obsidian Entertainment,1,Asmodee Digital,0,0,1,0,0,1,16,63%,9,9,0.01-20.00,100000-200000
480650,Yu-Gi-Oh! Legacy of the Duelist,07/12/2016,1,Other Ocean Interactive,0,Konami Digital Entertainment,0,1,1,0,0,0,21,83%,2162,2226,0.01-20.00,100000-200000
480690,Inbound,05/07/2016,1,Gyoza Games LLC,0,Gyoza Games LLC,0,0,1,0,0,0,0,90%,0,0,0.01-20.00,0-20000
480770,Dreamals,26/04/2017,1,XINESS Co,0,XINESS Co,0,0,1,0,0,0,8,80%,0,0,0.01-20.00,0-20000
480780,Satanist,01/06/2016,1,Dmitry,0,Dmitry,0,0,1,0,0,0,0,30%,0,0,0.01-20.00,0-20000
480900,Slap Village: Reality Slap,21/07/2016,1,MonkeyToons,0,MonkeyToons,0,0,1,0,0,0,24,85%,0,0,0.01-20.00,0-20000
481110,The Bunker,20/09/2016,1,Splendy Interactive,0,Wales Interactive,0,0,1,0,0,0,28,77%,0,0,0.01-20.00,20000-50000
481180,System Crash,01/08/2016,1,Rogue Moon Studios,0,Rogue Moon Studios,0,0,1,0,0,0,35,88%,0,0,0.01-20.00,0-20000
481190,Stable Orbit,27/09/2017,1,Codalyn,0,Green Man Gaming Publishing,0,0,1,0,0,0,0,51%,0,0,0.01-20.00,0-20000
481420,Final Approach: Pilot Edition,22/06/2016,1,Phaser Lock Interactive,0,Phaser Lock Interactive,0,0,1,0,0,0,46,56%,0,0,0.01-20.00,20000-50000
481510,Night in the Woods,21/02/2017,1,Infinite Fall,0,Finji,0,0,1,0,0,0,31,94%,0,0,0.01-20.00,200000-500000
481600,Finding Hope,30/01/2017,1,Falling Star Studio,0,Falling Star Studio,0,0,1,0,0,0,5,67%,0,0,0.01-20.00,0-20000
481870,Mini Thief,12/10/2018,1,Stranga,0,GrabTheGames,0,1,1,1,0,0,20,76%,0,0,0.01-20.00,20000-50000
481950,Emily: Displaced,26/07/2016,1,Bossa Studios,1,SEGA,1,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
482120,Beater Spirit,01/06/2016,1,Airwolt,0,Atriagames,0,0,1,0,0,0,17,69%,278,294,0.01-20.00,100000-200000
482210,Quarterback SNAP,26/08/2016,1,River Studios,0,River Studios,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
482300,Investigator,01/06/2016,1,AdroVGames,0,AdroVGames,0,0,1,0,0,0,52,74%,0,0,0.01-20.00,20000-50000
482330,Legends of the Universe - StarCore,25/07/2016,1,LunarCore Games,0,LunarCore Games,0,0,1,0,0,0,26,80%,127,127,0.01-20.00,0-20000
482390,The Night Cafe: A VR Tribute to Vincent Van Gogh,03/06/2016,1,Borrowed Light Studios,0,Borrowed Light Studios,0,0,1,0,0,0,0,96%,0,0,free,50000-100000
482440,ESSENCE,18/04/2017,1,ONEVISION GAMES,0,ONEVISION GAMES,0,0,1,0,0,0,0,68%,0,0,0.01-20.00,0-20000
482450,Nitroplus Blasterz: Heroines Infinite Duel,08/12/2016,1,EXAMU,0,XSEED Games,1,1,1,0,0,0,51,89%,198,198,0.01-20.00,20000-50000
482460,Reverence: The Ultimate Combat Experience,13/09/2016,1,Mantis Studios,0,Mantis Studios,0,1,0,0,0,0,0,70%,0,0,0.01-20.00,0-20000
482890,Fantasy Kingdom Simulator,13/06/2016,1,SimProse Studios,0,SimProse Studios,0,0,1,0,0,0,0,44%,209,214,0.01-20.00,100000-200000
482920,Hero Zero,05/07/2016,1,Playata GmbH,0,European Games Group AG,0,0,1,0,1,1,0,76%,3,5,free,200000-500000
482990,Heirs And Graces,02/09/2016,1,Winter Wolves,0,Winter Wolves,0,0,1,0,0,0,12,95%,0,0,0.01-20.00,0-20000
483420,Adam Wolfe,07/10/2016,1,Mad Head Games,0,Mad Head Games ,0,0,1,0,0,0,27,94%,172,172,0.01-20.00,20000-50000
483490,Circuitous ®,12/07/2017,1,The Owl Prophecy,0,Plug In Digital,0,0,1,0,0,0,10,80%,0,0,0.01-20.00,0-20000
483680,PolyDome,09/08/2016,1,Plan8,0,Plan8,0,0,1,0,0,0,0,88%,0,0,free,20000-50000
483770,Autobahn Police Simulator 2,07/12/2017,1,Z-Software,0,Aerosoft GmbH,0,0,1,0,0,0,21,35%,175,175,0.01-20.00,20000-50000
483820,Four Realms,24/10/2016,1,Hugebot!,0,Hugebot!,0,0,1,0,0,0,28,100%,0,0,0.01-20.00,0-20000
483850,Guns N' Boxes,22/09/2016,1,LightArrow Games,0,LightArrow Games,0,1,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
483950,SMILE GAME BUILDER,07/09/2016,1,SmileBoom Co.Ltd.,0,SmileBoom Co.Ltd.,0,0,0,0,0,0,0,90%,0,0,40.01-60.00,0-20000
483960,Purino Party,22/06/2016,1,Frontwing,0,Frontwing USA,0,0,1,0,0,0,14,69%,0,0,0.01-20.00,0-20000
483970,Directionless,31/05/2016,1,Zach Tsiakalis-Brown,0,Zach Tsiakalis-Brown,0,0,1,0,0,0,0,82%,0,0,0.01-20.00,0-20000
483980,Mad Father,22/09/2016,1,sen,0,AGM PLAYISM,0,0,1,0,0,0,27,96%,1058,1058,0.01-20.00,50000-100000
484350,VRZ: Torment,18/05/2017,1,StormBringer Studios,0,StormBringer Studios,0,1,1,1,0,0,17,71%,0,0,0.01-20.00,0-20000
484390,Hanger World,24/01/2018,1,A Small Game AB,0,A Small Game AB,0,0,1,0,0,0,21,100%,0,0,0.01-20.00,0-20000
484830,Deep Blue 3D Maze,17/05/2017,1,Ice Code Games,0,Ice Code Games,0,0,1,0,0,0,16,64%,0,0,0.01-20.00,100000-200000
484890,Crazy Otto,12/06/2016,1,Extend Mode,0,Extend Mode,0,1,1,1,0,0,11,71%,0,0,0.01-20.00,0-20000
484900,Aven Colony,25/07/2017,1,Mothership Entertainment LLC,0,Team17 Digital Ltd,1,0,1,0,0,0,48,73%,1432,1432,20.01-40.00,50000-100000
484930,Beekyr Reloaded,14/11/2017,1,KaleidoGames,0,KaleidoGames,0,1,1,1,0,0,42,93%,0,0,0.01-20.00,0-20000
484950,Evil Maze,17/06/2016,1,ZOV GAME STUDIO,0,ZOV GAME STUDIO,0,0,1,0,0,0,37,75%,252,268,0.01-20.00,100000-200000
484990,Alveari,10/10/2016,1,BeehiveBob,0,BeehiveBob,0,0,1,0,0,0,5,100%,0,0,0.01-20.00,0-20000
485000,Cthulhu Realms,01/07/2016,1,White Wizard Games,0,White Wizard Games,0,1,1,0,0,1,0,68%,3,3,free,50000-100000
485030,PLANET ALPHA,04/09/2018,1,Planet Alpha ApS,0,Team17 Digital Ltd,1,0,1,0,0,0,16,80%,0,0,0.01-20.00,0-20000
485040,Nurse Love Addiction,07/07/2016,1,KOGADO STUDIO,0,Degica,0,0,1,0,0,0,13,94%,0,0,20.01-40.00,0-20000
485080,Megapolis,15/06/2016,1,Lonely Troops,0,Lonely Troops,0,0,1,0,0,0,22,69%,228,228,0.01-20.00,20000-50000
485110,PlanetFate,06/06/2016,1,Aaron Matthies,0,Aaron Matthies,0,0,1,0,0,0,0,87%,0,0,0.01-20.00,0-20000
485120,Frog Climbers,06/10/2016,1,TeamCrew,0,Dear Villagers,0,1,1,0,0,0,0,84%,239,239,0.01-20.00,20000-50000
485160,Black Hole Hazard,28/08/2016,1,Superthumb,0,Superthumb,0,0,1,0,0,0,15,92%,0,0,0.01-20.00,0-20000
485220,The Orb Chambers™,03/06/2016,1,StarSystemStudios™,0,StarSystemStudios™,0,0,1,0,0,0,10,62%,246,231,0.01-20.00,200000-500000
485230,HALP!,01/08/2016,1,Fun Bits,0,Fun Bits,0,0,1,0,0,0,0,69%,0,0,free,20000-50000
485240,Push For Emor,24/10/2016,1,Lupus Solus Studio,0,Lupus Solus Studio,0,0,1,0,0,0,0,72%,0,0,0.01-20.00,0-20000
485260,Talent Not Included,30/08/2016,1,Frima Studio,0,Frima Originals,0,1,1,1,0,0,12,87%,204,204,0.01-20.00,0-20000
485270,Arachnophobia,01/06/2016,1,IgnisVR,0,IgnisVR,0,0,1,0,0,0,0,36%,0,0,0.01-20.00,0-20000
485290,Vermillion Watch: Moorgate Accord Collector's Edition,23/06/2016,1,Eipix Entertainment,0,Big Fish Games,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
485310,Head Shot,03/06/2016,1,Indie Game Group,0,Indie Game Group,0,1,0,0,0,0,0,49%,204,226,0.01-20.00,200000-500000
485330,Star Drifter,01/06/2016,1,Nostalgia Hound,0,Back To Basics Gaming,1,0,1,0,0,0,0,44%,213,226,0.01-20.00,200000-500000
485340,The Orchard of Stray Sheep,20/06/2016,1,Namaage,0,Sekai Project,1,0,1,0,0,0,11,74%,0,0,0.01-20.00,0-20000
485350,Winter Novel,10/08/2016,1,DeXP,0,DeXP,0,0,1,0,0,0,10,83%,177,217,0.01-20.00,100000-200000
485360,Disgraced,18/11/2016,1,Corrosive Studios LLC,0,Corrosive Studios LLC,0,0,1,0,0,0,77,86%,0,0,0.01-20.00,0-20000
485370,Mad Combat Marines,13/07/2016,1,FreezeNova,0,FreezeNova,0,1,1,0,0,0,7,68%,373,373,0.01-20.00,50000-100000
485380,Welcome to the Game,15/06/2016,1,Reflect Studios,0,Reflect Studios,0,0,1,0,0,0,11,83%,214,214,0.01-20.00,50000-100000
485390,Machine Made: Rebirth,10/10/2017,1,Proteus Studios,0,Sometimes You,0,0,1,0,0,0,32,83%,321,340,0.01-20.00,200000-500000
485410,Alien Run,18/06/2016,1,Hipix Studio,0,Dagestan Technology,0,0,1,0,0,0,0,32%,253,270,0.01-20.00,200000-500000
485420,Wolf Simulator,16/11/2016,1,Second Reality,0,Dagestan Technology,0,0,1,0,0,0,0,28%,248,300,0.01-20.00,100000-200000
485430,NAL Is Alive,17/12/2016,1,Chequered Ink Ltd.,0,Chequered Ink Ltd.,0,1,1,0,0,0,74,57%,0,0,0.01-20.00,0-20000
485440,Call Of The Mighty Warriors,01/03/2019,1,Jaison Robson Gusava,0,SC Jogos,0,0,1,0,0,0,25,40%,499,499,0.01-20.00,20000-50000
485450,Ninja Stealth,29/09/2016,1,SC Jogos,0,SC Jogos,0,0,1,0,0,0,5000,67%,227,227,0.01-20.00,50000-100000
485460,The Banner Saga 3,26/07/2018,1,Stoic,0,Versus Evil,1,0,1,0,0,0,101,81%,777,777,0.01-20.00,20000-50000
485490,Dungeon Journey,03/06/2016,1,Carbomb Software,0,Nova Dimension,0,0,1,0,0,0,0,80%,296,321,0.01-20.00,20000-50000
485500,Smithy,03/06/2016,1,David Mulder,0,David Mulder,0,0,1,0,0,0,0,68%,203,208,0.01-20.00,20000-50000
485510,Nioh: Complete Edition / 仁王 Complete Edition,07/11/2017,1,KOEI TECMO GAMES CO.,1,KOEI TECMO GAMES CO.,1,1,1,1,0,0,79,79%,3456,3224,20.01-40.00,200000-500000
485560,POPixel,03/06/2016,1,CGGAMES,0,CGGAMES,0,0,1,0,0,0,0,78%,245,236,0.01-20.00,50000-100000
485570,Milford Heaven - Luken's Chronicles,10/06/2016,1,CGGAMES,0,CGGAMES,0,0,1,0,0,0,0,66%,281,254,0.01-20.00,20000-50000
485580,24 HOURS,13/09/2016,1,Freshtrax,0,Freshtrax,0,0,1,0,0,0,0,44%,229,274,0.01-20.00,200000-500000
485600,OESE,14/06/2016,1,Alec Smith,0,Milo Games,0,0,1,0,0,0,20,88%,0,0,0.01-20.00,0-20000
485610,Ball 3D: Soccer Online,31/03/2017,1,Unusualsoft,0,Unusualsoft,0,1,0,1,0,1,6,76%,29,34,free,500000-1000000
485620,Pick a Hero,09/06/2016,1,vikingfabian.com,0,vikingfabian.com,0,1,1,0,0,0,12,74%,0,0,0.01-20.00,0-20000
485640,Genius Greedy Mouse,12/08/2016,1,Space Fractal,0,Space Fractal,0,0,1,0,0,0,0,78%,202,202,0.01-20.00,20000-50000
485650,Campaign Clicker,05/10/2016,1,Springloaded,0,Springloaded,0,0,1,0,0,1,11,46%,33,43,free,100000-200000
485660,Karma Miwa,12/08/2016,1,Space Fractal,0,Space Fractal,0,0,1,0,0,0,0,68%,233,233,0.01-20.00,20000-50000
485670,Mini Golf Arena,21/04/2018,1,Evoluta Studio,0,Evoluta Studio,0,1,1,0,0,0,12,54%,289,289,0.01-20.00,0-20000
485680,sphereFACE,19/05/2017,1,VoxelStorm,0,VoxelStorm,0,0,1,0,0,0,115,96%,0,0,0.01-20.00,0-20000
485690,Hope Lake,03/06/2016,1,Far Mills,0,RunServer,0,0,1,0,0,0,30,74%,195,195,0.01-20.00,20000-50000
485730,Shift,16/08/2016,1,Black Lime Studio,0,Black Lime Studio,0,0,1,0,0,0,16,72%,211,230,0.01-20.00,50000-100000
485740,Color Syndrome,01/08/2016,1,Thrill Pill Games,0,Thrill Pill Games,0,0,1,0,0,0,12,63%,299,328,0.01-20.00,20000-50000
485750,Magnetta,31/08/2016,1,Heliocentric Studios,0,Heliocentric Studios,0,0,1,0,0,0,31,65%,0,0,0.01-20.00,0-20000
485760,Legend of Numbers,02/06/2016,1,YFC games,0,YFC games,0,0,1,0,0,1,0,77%,0,0,free,20000-50000
485790,JOLT: Super Robot Racer,15/11/2016,1,Cooply Solutions,0,Cooply Solutions,0,1,1,0,0,0,21,73%,8,8,0.01-20.00,0-20000
485800,Runeous: Part One,31/05/2016,1,Novel Tea Games,0,Lost Fables,0,0,1,0,0,0,9,78%,0,0,free,20000-50000
485820,e-River Cabin Journal,15/07/2016,1,Wilderness Journal Games,0,Wilderness Journal Games,0,0,1,0,0,0,0,56%,0,0,0.01-20.00,0-20000
485830,Star Merc,10/02/2017,1,D247 Games,0,New Worlds Games,0,0,1,0,0,0,0,71%,224,224,0.01-20.00,20000-50000
485860,Impossible Quest,03/06/2016,1,Axel Sonic,0,Axel Sonic,0,0,1,0,0,0,5,72%,54,54,0.01-20.00,0-20000
485870,Super Duper Party Pooper,06/06/2016,1,K Bros Games,0,K Bros Games,0,0,1,0,0,0,26,79%,388,389,0.01-20.00,100000-200000
485880,L U N E,20/06/2016,1,Isaac Cohen,0,Isaac Cohen,0,0,1,0,0,0,0,94%,0,0,0.01-20.00,0-20000
485890,Summer Sale,01/06/2016,1,Ductape studio,0,Ductape studio,0,0,1,0,0,0,6,59%,147,147,0.01-20.00,20000-50000
485900,Hardware Engineers,22/04/2019,1,Green127,0,Green127,0,0,1,0,0,0,32,89%,0,0,0.01-20.00,0-20000
485920,Neon Warp,29/07/2016,1,Axel Sonic,0,Axel Sonic,0,0,1,0,0,0,14,88%,0,0,0.01-20.00,0-20000
485950,Rise of the Ancients,31/05/2016,1,Talentplace,0,KishMish Games,0,0,1,0,0,0,0,39%,211,221,0.01-20.00,200000-500000
485970,Cyber Sentinel,29/07/2016,1,mindhelix.pl,0,mindhelix.pl,0,0,1,0,0,0,32,91%,0,0,0.01-20.00,0-20000
485980,Syrian Warfare,21/02/2017,1,Cats Who Play,0,Cats Who Play,0,0,1,0,0,0,51,86%,47,47,0.01-20.00,100000-200000
486020,Hero,02/02/2017,1,Bakershah Games,0,Bakershah Games,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
486120,Escape The Past,14/09/2016,1,3DDUO,0,Fun4Family,0,0,1,0,0,0,10,64%,0,0,0.01-20.00,0-20000
486130,Best Buds vs Bad Guys,07/12/2016,1,Super Icon Ltd,0,Super Icon Ltd,0,0,1,0,0,0,24,60%,0,0,0.01-20.00,0-20000
486140,9Grids VR,12/09/2016,1,Klexian,0,Ignite VR,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
486150,Radical Spectrum: Volume 1,08/07/2016,1,Autonomic Interactive,0,New Reality Games,0,0,1,0,0,0,0,61%,275,297,0.01-20.00,50000-100000
486170,Bathory - The Bloody Countess,06/07/2016,1,Absolutist Ltd.,0,Absolutist Ltd.,0,0,1,0,0,0,0,70%,0,0,0.01-20.00,0-20000
486230,Con Amore,25/07/2016,1,Team Taju,0,Wronghut,0,0,1,0,0,0,10,78%,0,0,0.01-20.00,0-20000
486290,Waddle Home,07/07/2016,1,Archiact,0,Archiact Interactive Ltd.,0,0,1,0,0,0,16,93%,5,5,0.01-20.00,20000-50000
486300,Plan Z Chapter 1,05/06/2016,1,Kongmeng Yang,0,Kongmeng Yang,0,0,1,0,0,0,0,39%,0,0,0.01-20.00,0-20000
486310,Meadow,26/10/2016,1,Might and Delight,0,Might and Delight,0,1,0,0,0,0,83,89%,227,277,0.01-20.00,200000-500000
486320,Orbit: Satellite Defense,26/03/2018,1,Bluish-Green Productions,0,Bluish-Green Games Inc.,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
486350,Square Arena,19/06/2016,1,Hepta Games,0,Hepta Games,0,1,1,1,0,0,0,83%,0,0,0.01-20.00,0-20000
486360,Timore Inferno,02/06/2016,1,Vidas Salavejus,0,Vidas Salavejus,0,0,1,0,0,0,0,61%,176,212,0.01-20.00,200000-500000
486370,Pinball Evolution VR,29/04/2017,1,Pinball Evolution VR,0,Pinball Evolution VR,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
486380,Shigatari,25/08/2017,1,Super Legit Games,0,Super Legit Games,0,0,1,0,0,0,43,97%,0,0,0.01-20.00,0-20000
486430,Sphoxie,17/05/2018,1,Olivier Archer,0,Olivier Archer,0,0,1,0,0,0,11,100%,0,0,0.01-20.00,0-20000
486440,Mosh Pit Simulator,31/01/2019,1,Sos Sosowski,0,Sos Sosowski,0,0,1,0,0,0,0,86%,0,0,0.01-20.00,0-20000
486460,Twilight Town,04/12/2017,1,Absolutist Ltd.,0,Absolutist Ltd.,0,0,1,0,0,1,31,55%,0,0,free,20000-50000
486470,Derelict Redux,22/07/2016,1,Floor59Games,0,Floor59Games,0,0,1,0,0,0,21,53%,0,0,0.01-20.00,0-20000
486480,Tales of Destruction,14/07/2016,1,Tero Lunkka,0,Tero Lunkka,0,0,1,0,0,0,0,18%,232,220,0.01-20.00,100000-200000
486490,Witan,12/07/2016,1,Imigea Ltd,0,gamevial,0,0,1,0,0,0,0,61%,0,0,free,0-20000
486500,Spooky Heroes,23/06/2016,1,Gaweb Studio,0,Gaweb Studio,0,0,1,1,0,0,12,65%,0,0,0.01-20.00,20000-50000
486510,TOKYO WARFARE,29/07/2016,1,Pablo Vidaurre Sanz,0,Pablo Vidaurre Sanz,0,1,1,1,0,0,47,81%,0,0,0.01-20.00,0-20000
486550,The Caretaker - Dungeon Nightshift,10/10/2016,1,bluebox interactive,0,bluebox interactive,0,0,1,0,0,0,27,57%,0,0,0.01-20.00,0-20000
486630,Toxic Terror,03/06/2016,1,Fascimania,0,Fascimania,0,0,1,0,0,0,14,80%,0,0,0.01-20.00,0-20000
486640,Cheaters Blackjack 21,07/06/2016,1,BlackOpzFX,0,BlackOpzFX Labs,0,0,1,0,0,0,16,57%,95,95,0.01-20.00,0-20000
486650,Potato Thriller,22/06/2016,1,Samer Khatib (Snowconesolid Productions),0,Samer Khatib (Snowconesolid Productions),0,0,1,0,0,0,0,78%,0,0,0.01-20.00,0-20000
486660,Super Mixtape,24/10/2016,1,Polygrammatic Limited,0,Polygrammatic Limited,0,0,1,0,0,0,0,88%,0,0,0.01-20.00,0-20000
486690,Pastelia Stories,16/03/2017,0,Maru Project Develop Team,0,Maru Project Develop Team,0,0,1,0,0,0,64,74%,2654,2654,0.01-20.00,0-20000
486720,Bastard Bonds,15/06/2016,1,Bigfingers,0,Bigfingers,0,0,1,0,0,0,25,90%,336,336,0.01-20.00,20000-50000
486760,Master Of Marbles,22/07/2016,1,Steve Fox,0,Steve Fox,0,0,1,0,0,0,10,0%,0,0,0.01-20.00,0-20000
486780,Fruit Ninja VR,15/12/2016,1,Halfbrick Studios Pty Ltd,0,Halfbrick Studios Pty Ltd,0,0,1,0,0,0,15,85%,195,195,0.01-20.00,50000-100000
486810,House of Snark 6-in-1 Bundle,20/07/2016,1,Alawar Entertainment,0,Alawar Entertainment,0,0,1,0,0,0,10,83%,0,0,0.01-20.00,0-20000
486850,Card of spirits(卡灵),21/06/2016,1,RMking,0,RMking,0,1,1,0,0,0,19,78%,0,0,0.01-20.00,0-20000
486880,Abrix for kids,12/08/2016,1,EJRGames,0,EJRGames,0,0,1,0,0,0,16,34%,7,7,0.01-20.00,20000-50000
486890,Gear Gauntlet,01/11/2016,1,Drop Dead Interactive,0,Drop Dead Interactive,0,0,1,0,0,0,20,60%,0,0,0.01-20.00,0-20000
486940,Handball Action Total,16/02/2018,1,netmin games,0,netmin games,0,1,1,0,0,0,28,85%,0,0,0.01-20.00,0-20000
486990,Jump Stars,09/06/2017,1,Jamit Games,0,Curve Digital,0,1,0,1,0,0,20,47%,9,9,0.01-20.00,0-20000
487000,Quest Hunter,08/03/2019,1,2 Zombie Games,0,2 Zombie Games,0,0,1,1,0,0,70,81%,276,306,0.01-20.00,20000-50000
487020,Fantasy Mosaics 14: Fourth Color,03/06/2016,1,Andy Jurko,0,Andy Jurko,0,0,1,0,0,0,0,91%,0,0,0.01-20.00,0-20000
487030,Beasts Battle,15/06/2016,1,Greenolor Studio,0,Greenolor Studio,0,1,1,0,0,0,14,73%,0,0,0.01-20.00,20000-50000
487040,88 Heroes,24/03/2017,1,Bitmap Bureau,0,Rising Star Games,0,0,1,0,0,0,36,84%,0,0,0.01-20.00,0-20000
487120,Citadel: Forged with Fire,26/07/2017,1,Blue Isle Studios,0,Blue Isle Studios,0,1,1,0,1,0,50,63%,962,962,0.01-20.00,100000-200000
